0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4774;4100;0;4603;1;4537;0;4800;4617;0;4716;4800;0;4554;0;4767;0;4200;4619;1;4430;4492;4800;4507;4800;0;4600;4800;4800;0;0;4649;0;4800;0;0;4657;4674;4800;4606;4655;0;4640;0;1;4491;4104;4547;4800;4258;4203;4800;4202;0;0;4800;0;4510;4800;0;0;0;4439;4800;4800;4800;4621;0;4800;0;4435;4800;0;1;0;4545;0;4487;0;4800;0;1;4427;0;1;4800;0;0;4565;4637;0;0;4200;1;0;4578;4501;4800;4792;4444;
4438;4100;0;4800;1;4601;0;4800;4540;0;4613;4502;0;4657;0;4800;0;4201;4760;1;4542;4500;4800;4603;4800;3;4600;4800;4800;0;3852;4715;0;4800;0;0;4428;4579;4800;4708;4582;0;4475;0;1;4502;4101;4620;4800;4507;4202;4800;4200;0;0;4800;0;4456;4800;0;0;0;4662;4800;4800;4800;4592;0;4800;3;4552;4663;0;1;0;4520;0;4287;1;4800;0;0;4295;0;4762;4800;0;0;4626;4800;0;0;4200;1;0;4587;4633;4640;4502;4430;
4586;4101;0;4544;1;4389;0;4800;4602;2;4654;4516;0;4700;0;4763;0;4200;4600;1;4763;4409;4800;4667;4800;2;4600;4800;4800;0;3853;4747;2;4800;0;0;4637;4531;4800;4604;4710;0;4752;0;0;4279;4102;4651;4800;4357;4201;4800;4200;0;2;4800;0;4751;4800;1;0;0;4642;4646;4800;4800;4723;0;4800;0;4474;4800;0;1;0;4767;0;4456;0;4800;0;1;4562;0;4569;4800;0;2;4280;4421;0;0;4203;0;0;4525;4531;4718;4505;4601;
4449;4100;0;4618;0;4419;0;4800;4528;0;4606;4743;0;4464;2;4701;0;4202;4405;4201;4574;4480;4800;4638;4800;0;4256;4800;4800;0;3852;4800;0;4800;0;0;4403;4706;4800;4631;4649;0;4555;0;0;4601;4101;4583;4800;4537;4200;4800;4200;0;0;4800;0;4351;4800;3;0;0;4798;4622;4618;4800;4759;0;4800;7;4530;4620;0;0;0;4556;0;4390;0;4800;0;0;4549;0;4785;4800;0;0;4579;4433;1;0;4202;0;0;4628;4800;4409;4800;4557;
4741;4101;0;4657;0;4254;0;4800;4766;0;4578;4800;0;4578;4201;4800;0;4204;4665;4202;4442;4272;4800;4798;4800;0;4477;4800;4800;2;3851;4686;1;4786;0;0;4723;4683;4800;4795;4706;1;4396;0;3;4305;4103;4582;4800;4528;4201;4800;4201;0;1;4800;0;4621;4800;0;0;0;4400;4800;4760;4800;4754;0;4800;6;4514;4800;0;1;0;4454;0;4514;0;4800;0;0;4376;0;4521;4800;0;0;4399;4800;0;0;4202;1;0;4501;4700;4800;4800;4600;
4578;4100;0;4755;4425;4324;0;4800;4670;0;4611;4614;0;4493;4201;4719;0;4200;4430;4200;4672;4555;4800;4580;4800;0;4384;4800;4800;0;3850;4800;0;4616;0;0;4616;4590;4800;4428;4714;1;4535;0;1;4467;4100;4698;4800;4510;4200;4800;4200;0;1;4800;0;4511;4800;1;0;0;4614;4800;4800;4800;4629;0;4800;0;4767;4722;0;0;1;4533;0;4352;2;4800;0;4800;4432;0;4521;4800;0;0;4382;4685;0;0;4201;0;0;4800;4731;4737;4630;4295;
4445;4106;0;4685;4434;4336;1;4800;4602;3;4800;4703;0;4545;4200;4655;0;4201;4627;4201;4535;4405;4800;4766;4800;0;4437;4800;4800;2;3850;4800;0;4774;2;0;4518;4583;4800;4712;4786;0;4657;0;1;4600;4103;4394;4800;4359;4201;4800;4201;0;0;4800;0;4536;4800;0;0;0;4523;4718;4800;4800;4610;0;4800;4800;4655;4548;0;9;0;4648;0;4317;1;4800;6;4800;4368;0;4758;4800;1;0;4363;4580;0;0;4200;2;0;4800;4792;4554;4546;4431;
4757;4101;0;4688;4351;4452;0;4800;4505;0;4800;4519;0;4800;4200;4575;0;4203;4605;4200;4630;4504;4800;4605;4800;0;4480;4800;4800;0;3850;4800;0;4760;2;0;4511;4636;4800;4536;4699;0;4663;4476;0;4405;4101;4350;4800;4453;4201;4800;4202;0;4;4800;0;4554;4800;2;0;1;4606;4800;4800;4800;4533;0;4800;4800;4350;4646;0;1;0;4406;0;4266;1;4800;0;4800;4541;0;4687;4800;0;4658;4434;4521;0;0;4201;2;0;4734;4574;4639;4647;4572;
4407;4100;0;4651;4474;4521;0;4800;4656;0;4750;4614;0;4632;4202;4800;0;4200;4608;4200;4438;4633;4800;4659;4800;1;4600;4800;4800;1;3851;4610;1;4800;0;0;4716;4591;4800;4636;4511;0;4421;4440;4590;4377;4101;4505;4800;4447;4200;4800;4203;0;4431;4800;0;4669;4800;0;0;0;4518;4797;4800;4800;4522;2;4800;4800;4647;4800;0;1;1;4544;0;4411;0;4800;0;4610;4288;1;4562;4800;0;4625;4600;4548;4420;0;4201;4;0;4634;4604;4574;4800;4418;
4350;4101;0;4667;4600;4601;0;4800;4602;4600;4751;4620;0;4366;4200;4637;0;4200;4439;4204;4650;4511;4800;4603;4800;2;4287;4800;4800;0;3850;4647;9;4800;0;2;4735;4447;4800;4543;4681;2;4351;4385;4448;4583;4100;4519;4800;4369;4200;4800;4201;0;4757;4800;0;4417;4800;0;0;1;4591;4681;4800;4800;4542;0;4800;4800;4650;4700;0;4537;0;4600;0;4600;0;4800;1;4774;4427;0;4727;4800;0;4654;4512;4424;4647;0;4201;0;0;4685;4545;4702;4560;4399;
4456;4108;0;4766;4600;4342;0;4800;4522;4535;4755;4800;0;4359;4201;4583;0;4200;4448;4200;4520;4577;4800;4676;4800;1;4600;4800;4800;0;3851;4688;0;4800;4800;1;4653;4433;4800;4567;4800;4;4755;4373;4289;4317;4103;4606;4800;4483;4202;4800;4203;0;4424;4800;0;4616;4800;2;0;0;4783;4779;4607;4800;4644;1;4800;4800;4510;4752;0;4658;0;4429;0;4446;1;4800;4;4752;4325;1;4412;4800;0;4535;4544;4800;4800;0;4202;1;0;4680;4637;4775;4731;4293;
4633;4102;0;4651;4541;4531;1;4800;4513;4399;4800;4617;0;4404;4201;4645;0;4200;4570;4201;4595;4549;4800;4527;4800;4392;4600;4800;4800;0;3851;4800;4664;4800;4800;1;4430;4573;4800;4507;4503;0;4404;4600;4540;4461;4100;4556;4800;4481;4207;4800;4200;1;4583;4800;0;4357;4800;4;0;1;4525;4800;4800;4800;4583;1;4800;4688;4610;4557;0;4419;4753;4622;3;4606;1;4800;0;4800;4409;0;4738;4800;4800;4630;4608;4581;4800;0;4200;3;0;4800;4597;4443;4800;4409;
4491;4101;0;4800;4601;4447;0;4800;4580;4537;4602;4556;0;4715;4202;4800;0;4200;4668;4200;4529;4297;4800;4548;4800;4691;4428;4800;4800;0;3851;4774;4776;4668;4800;0;4618;4545;4800;4761;4788;1;4591;4600;4419;4589;4100;4548;4800;4523;4200;4800;4206;1;4291;4800;0;4541;4800;2;0;0;4403;4783;4800;4800;4611;0;4800;4673;4757;4574;0;4537;4588;4470;1;4424;4100;4800;2;4800;4524;2;4556;4800;4800;4417;4702;4516;4776;0;4203;5;0;4640;4721;4672;4800;4300;
4423;4103;1;4767;4330;4517;2;4800;4645;4459;4585;4580;0;4453;4201;4723;0;4204;4626;4202;4630;4410;4800;4603;4800;4675;4269;4800;4800;2;3850;4696;4604;4773;4800;4;4441;4746;4800;4770;4579;4561;4517;4554;4513;4511;4102;4648;4800;4554;4201;4800;4200;0;4293;4800;0;4697;4800;0;0;4201;4642;4711;4800;4800;4519;2;4800;4606;4427;4539;1;4630;4638;4563;2;4504;4100;4800;0;4800;4601;0;4553;4800;4800;4377;4465;4554;4652;0;4200;1;0;4598;4721;4800;4573;4602;
4476;4100;2;4562;4550;4262;0;4800;4543;4437;4683;4530;0;4451;4202;4800;0;4200;4604;4200;4800;4567;4800;4731;4800;4615;4430;4800;4800;2;3850;4667;4549;4800;4800;0;4440;4681;4800;4622;4755;4421;4536;4406;4553;4522;4101;4359;4800;4436;4207;4800;4200;3;4389;4800;0;4800;4800;0;0;4200;4607;4747;4800;4800;4751;1;4800;4800;4405;4800;1;4651;4716;4800;1;4399;4101;4800;0;4756;4358;1;4621;4800;4800;4537;4591;4531;4800;0;4200;3;1;4530;4609;4424;4594;4387;
4408;4100;1;4661;4447;4388;3;4800;4733;4391;4664;4608;1;4592;4201;4771;0;4200;4411;4201;4701;4632;4800;4707;4800;4574;4467;4800;4800;2;3850;4761;4600;4800;4800;2;4539;4411;4800;4644;4645;4561;4415;4600;4570;4438;4102;4754;4800;4570;4203;4800;4200;2;4593;4800;0;4417;4800;2;0;4200;4516;4800;4800;4800;4507;0;4800;4662;4533;4693;1;4550;4745;4521;0;4311;4100;4800;0;4800;4357;2;4422;4800;4800;4489;4508;4664;4800;0;4200;1;1;4638;4800;4800;4509;4406;
4555;4102;0;4611;4419;4434;0;4800;4570;4514;4789;4604;0;4525;4201;4800;0;4200;4611;4201;4795;4439;4800;4643;4800;4461;4441;4800;4800;1;3853;4800;4611;4800;4800;2;4525;4617;4800;4504;4622;4695;4353;4600;4290;4481;4100;4462;4800;4386;4200;4800;4200;1;4420;4800;0;4465;4800;4609;0;4200;4425;4703;4800;4800;4699;0;4800;4800;4593;4672;1;4615;4511;4510;0;4365;4101;4800;0;4800;4409;0;4577;4800;4800;4504;4408;4589;4703;0;4200;0;0;4568;4757;4712;4512;4604;
4752;4101;1;4800;4427;4600;0;4800;4541;4602;4800;4774;2;4446;4200;4696;0;4201;4605;4200;4526;4446;4800;4679;4800;4497;4200;4800;4800;0;3857;4658;4569;4800;4800;0;4672;4800;4800;4550;4675;4733;4351;4278;4579;4600;4101;4667;4800;4696;4200;4800;4200;0;4424;4800;0;4403;4800;4467;1;4200;4585;4800;4800;4800;4575;1;4800;4800;4650;4650;4;4518;4511;4429;0;4293;4100;4800;4;4800;4467;4596;4603;4800;4800;4526;4416;4701;4668;3;4205;4103;0;4620;4535;4417;4633;4559;
4656;4103;0;4627;4443;4468;2;4800;4551;4601;4630;4602;0;4589;4200;4637;0;4200;4404;4201;4779;4400;4800;4674;4800;4627;4588;4800;4800;0;3851;4604;4537;4800;4800;0;4544;4604;4800;4671;4800;4614;4643;4404;4438;4370;4100;4611;4800;4426;4200;4800;4200;2;4533;4800;0;4424;4800;4649;0;4200;4392;4762;4800;4800;4641;0;4800;4752;4602;4800;0;4455;4606;4684;0;4602;4102;4800;1;4790;4268;4463;4423;4800;4800;4624;4287;4707;4731;0;4202;4101;1;4624;4542;4552;4800;4436;
4800;4100;0;4626;4508;4601;1;4800;4688;4282;4792;4536;0;4394;4201;4572;0;4200;4536;4200;4795;4371;4800;4707;4800;4507;4456;4800;4800;1;3850;4729;4571;4756;4800;2;4537;4622;4800;4555;4518;4800;4420;4583;4601;4520;4101;4536;4800;4510;4200;4800;4202;0;4660;4800;0;4472;4800;4751;0;4200;4634;4800;4800;4800;4642;2;4800;4800;4606;4719;0;4560;4800;4488;3;4377;4100;4800;0;4787;4600;4544;4704;4800;4800;4540;4683;4441;4646;3;4201;4103;0;4800;4636;4616;4501;4285;
4545;4100;0;4642;4302;4599;3;4800;4540;4483;4661;4611;2;4357;4200;4603;0;4200;4607;4200;4576;4604;4800;4783;4800;4576;4600;4800;4800;4288;3851;4697;4614;4743;4800;3;4756;4769;4800;4634;4603;4800;4551;4401;4283;4398;4100;4533;4800;4521;4200;4800;4207;0;4693;4800;0;4566;4800;4733;1;4201;4428;4789;4645;4800;4646;0;4800;4800;4561;4667;0;4639;4531;4800;0;4571;4101;4800;3;4800;4601;4728;4679;4800;4800;4547;4352;4657;4612;2;4200;4102;1;4743;4559;4513;4743;4601;
4601;4100;1;4742;4549;4600;4394;4800;4790;4350;4649;4800;0;4616;4201;4789;0;4200;4588;4200;4632;4639;4800;4593;4800;4520;4288;4800;4800;4595;3850;4635;4710;4800;4800;1;4539;4546;4800;4621;4782;4754;4355;4404;4601;4454;4101;4723;4800;4692;4200;4800;4200;4;4517;4800;0;4389;4800;4605;5;4201;4445;4800;4800;4800;4594;1;4800;4800;4447;4696;0;4683;4800;4627;0;4600;4103;4800;1;4800;4600;4374;4613;4800;4800;4544;4606;4671;4737;0;4203;4100;3;4800;4695;4621;4593;4525;
4608;4104;0;4617;4302;4479;4554;4800;4800;4258;4747;4749;2;4462;4201;4562;0;4200;4502;4200;4558;4535;4800;4647;4800;4628;4600;4800;4800;4556;3858;4654;4603;4800;4800;4695;4508;4515;4800;4568;4800;4633;4609;4377;4484;4537;4101;4547;4800;4562;4200;4800;4206;0;4576;4800;1;4377;4800;4535;1;4202;4458;4800;4800;4800;4517;1;4800;4800;4417;4800;1;4800;4703;4571;0;4483;4100;4800;0;4620;4486;4531;4800;4800;4800;4448;4351;4753;4758;4778;4201;4103;0;4527;4800;4800;4517;4447;
4426;4100;4631;4546;4358;4516;4443;4800;4800;4436;4772;4800;0;4642;4202;4689;0;4201;4737;4200;4402;4258;4800;4800;4800;4418;4296;4800;4800;4666;3852;4800;4703;4655;4800;4616;4626;4444;4800;4568;4569;4629;4530;4481;4404;4386;4100;4591;4800;4487;4202;4800;4200;4597;4362;4800;0;4434;4800;4555;1;4205;4507;4658;4800;4800;4612;0;4800;4800;4800;4616;0;4773;4718;4566;0;4601;4100;4800;2;4774;4604;4800;4570;4800;4800;4595;4363;4435;4800;4512;4200;4100;5;4763;4500;4529;4753;4595;
4524;4101;4630;4759;4365;4600;4549;4800;4800;4265;4696;4762;0;4595;4200;4611;0;4204;4595;4202;4623;4750;4800;4800;4800;4752;4441;4800;4800;4687;3850;4788;4645;4661;4800;4800;4537;4404;4800;4676;4767;4661;4621;4577;4623;4200;4102;4523;4800;4594;4202;4800;4205;4800;4452;4800;2;4385;4800;4675;0;4201;4619;4800;4800;4800;4615;4589;4800;4800;4480;4618;4;4636;4642;4560;4570;4362;4106;4800;0;4800;4479;4449;4572;4800;4800;4623;4426;4558;4621;4542;4200;4100;0;4697;4687;4529;4800;4607;
4540;4100;4800;4757;4433;4600;4293;4800;4751;4602;4800;4555;0;4689;4200;4800;0;4200;4419;4203;4616;4594;4800;4729;4800;4589;4570;4800;4800;4440;3850;4800;4619;4800;4800;4776;4743;4547;4800;4540;4532;4653;4533;4578;4281;4321;4101;4437;4800;4401;4201;4800;4203;4798;4357;4800;1;4728;4800;4423;1;4201;4667;4800;4800;4800;4749;4253;4800;4800;4440;4607;1;4471;4783;4403;4577;4378;4100;4800;0;4769;4251;4533;4511;4800;4800;4638;4382;4686;4507;4449;4200;4101;0;4800;4548;4573;4800;4464;
4442;4101;4617;4800;4459;4586;4283;4800;4800;4603;4783;4537;0;4800;4201;4641;0;4200;4470;4204;4507;4409;4800;4607;4800;4667;4500;4800;4800;4787;3850;4800;4609;4800;4800;4612;4413;4524;4800;4800;4675;4654;4671;4306;4512;4533;4101;4423;4800;4729;4202;4800;4205;4592;4629;4800;0;4769;4800;4534;0;4202;4355;4667;4800;4800;4440;4535;4800;4800;4408;4626;0;4543;4670;4800;4499;4299;4100;4800;1;4800;4600;4537;4502;4800;4800;4574;4596;4434;4800;4544;4201;4100;0;4631;4657;4788;4800;4601;
4514;4100;4651;4599;4603;4514;4463;4800;4633;4562;4800;4800;0;4513;4200;4787;0;4200;4522;4200;4575;4257;4800;4702;4800;4625;4502;4800;4800;4800;3850;4617;4697;4667;4800;4670;4544;4694;4800;4800;4800;4565;4493;4458;4638;4507;4102;4387;4800;4537;4200;4800;4200;4800;4762;4800;1;4529;4800;4593;1;4202;4616;4800;4800;4800;4643;4505;4800;4800;4504;4506;0;4631;4800;4569;4488;4269;4101;4800;0;4800;4509;4617;4441;4800;4800;4530;4522;4631;4598;4576;4202;4101;4;4800;4787;4416;4792;4480;
4690;4100;4785;4542;4402;4586;4600;4800;4800;4421;4764;4764;0;4546;4205;4638;0;4202;4645;4200;4598;4268;4800;4531;4800;4539;4389;4800;4800;4421;3851;4757;4506;4800;4800;4646;4674;4782;4800;4572;4569;4659;4395;4462;4641;4409;4103;4392;4800;4361;4201;4800;4201;4800;4260;4800;2;4366;4800;4726;3;4206;4367;4800;4800;4800;4800;4566;4800;4800;4637;4572;0;4426;4590;4408;4589;4534;4106;4800;1;4800;4297;4767;4737;4800;4800;4544;4394;4772;4429;4637;4200;4100;3;4594;4700;4691;4762;4471;
4520;4104;4778;4800;4377;4602;4332;4800;4535;4600;4596;4785;4622;4380;4202;4660;0;4201;4416;4200;4619;4509;4800;4709;4800;4612;4309;4800;4800;4442;3850;4800;4751;4640;4800;4703;4401;4687;4800;4637;4756;4708;4559;4600;4651;4515;4100;4607;4800;4624;4200;4800;4202;4695;4585;4800;1;4598;4800;4558;5;4201;4393;4619;4604;4800;4609;4508;4800;4797;4800;4800;0;4446;4749;4594;4714;4385;4101;4800;1;4752;4540;4360;4524;4800;4800;4684;4717;4681;4520;4532;4201;4101;1;4542;4709;4762;4716;4600;
4718;4100;4665;4714;4454;4495;4533;4800;4628;4602;4583;4694;4800;4800;4200;4504;0;4201;4420;4203;4534;4407;4800;4628;4800;4677;4306;4800;4800;4793;3850;4800;4529;4778;4800;4784;4704;4653;4800;4566;4614;4670;4512;4600;4502;4601;4101;4439;4800;4257;4200;4800;4200;4642;4473;4800;4;4611;4800;4549;0;4202;4743;4623;4800;4800;4611;4447;4800;4800;4749;4742;1;4468;4596;4562;4550;4403;4100;4800;1;4800;4601;4668;4675;4800;4800;4396;4260;4725;4641;4637;4201;4100;4531;4677;4666;4572;4703;4570;
4502;4101;4800;4542;4285;4496;4601;4800;4659;4388;4752;4581;4800;4376;4201;4629;0;4204;4462;4200;4532;4751;4800;4800;4800;4769;4558;4800;4800;4272;3850;4800;4605;4800;4800;4800;4542;4677;4800;4448;4717;4555;4613;4600;4609;4299;4100;4534;4800;4423;4200;4800;4200;4636;4511;4800;2;4664;4800;4487;4567;4202;4532;4800;4761;4800;4800;4448;4800;4800;4800;4527;4450;4640;4661;4791;4371;4565;4100;4800;0;4800;4565;4515;4800;4800;4800;4398;4534;4626;4764;4800;4201;4101;4642;4572;4529;4794;4620;4556;
4800;4101;4502;4645;4374;4541;4600;4800;4622;4602;4685;4613;4627;4508;4200;4676;0;4200;4499;4200;4533;4553;4800;4800;4800;4697;4338;4800;4800;4800;3851;4641;4616;4698;4800;4579;4800;4772;4800;4505;4610;4695;4527;4478;4580;4570;4101;4577;4800;4705;4201;4800;4201;4800;4268;4800;0;4450;4800;4260;4539;4203;4601;4670;4800;4800;4622;4606;4800;4625;4672;4800;4648;4628;4665;4780;4360;4371;4100;4800;0;4800;4602;4697;4415;4800;4800;4423;4414;4513;4527;4606;4202;4101;4509;4678;4624;4504;4699;4357;
4583;4102;4617;4658;4274;4555;4388;4800;4626;4338;4627;4642;4776;4594;4200;4630;0;4200;4483;4201;4783;4434;4800;4750;4800;4654;4461;4800;4800;4512;3850;4800;4797;4781;4800;4800;4762;4761;4800;4750;4735;4407;4800;4332;4744;4402;4100;4530;4800;4424;4200;4800;4200;4690;4800;4800;1;4649;4800;4406;4608;4203;4731;4656;4790;4800;4723;4557;4800;4800;4674;4800;4637;4680;4800;4408;4616;4460;4101;4800;0;4777;4603;4598;4412;4800;4800;4491;4399;4580;4637;4654;4200;4101;4514;4621;4662;4770;4545;4451;
4606;4100;4595;4622;4424;4401;4432;4800;4800;4600;4800;4629;4777;4573;4200;4775;0;4201;4621;4200;4725;4427;4800;4796;4800;4721;4435;4800;4800;4461;3850;4661;4589;4800;4800;4645;4509;4539;4800;4800;4800;4603;4537;4565;4264;4535;4100;4424;4800;4524;4200;4800;4200;4800;4371;4800;4;4585;4800;4448;4538;4200;4608;4660;4800;4800;4748;4430;4800;4800;4511;4601;4699;4668;4510;4558;4525;4312;4100;4800;2;4800;4601;4741;4547;4800;4800;4412;4604;4720;4800;4442;4203;4101;4790;4644;4704;4440;4501;4514;
4613;4100;4670;4628;4375;4405;4579;4800;4693;4265;4561;4741;4766;4537;4203;4732;0;4200;4588;4203;4655;4418;4800;4504;4800;4605;4601;4800;4800;4361;3850;4745;4609;4800;4800;4685;4640;4775;4800;4622;4634;4659;4552;4455;4455;4505;4101;4422;4800;4491;4200;4800;4201;4788;4409;4800;0;4579;4800;4757;4711;4200;4540;4684;4800;4800;4573;4723;4800;4634;4747;4628;4568;4709;4557;4607;4464;4601;4100;4800;1;4800;4425;4377;4565;4800;4800;4510;4487;4651;4668;4684;4200;4100;4524;4800;4502;4697;4578;4271;
4497;4100;4740;4775;4605;4285;4388;4800;4606;4404;4616;4717;4718;4474;4200;4565;0;4201;4609;4201;4800;4562;4800;4510;4800;4637;4580;4800;4800;4655;3852;4769;4715;4779;4800;4548;4614;4599;4800;4501;4688;4411;4728;4461;4459;4344;4101;4501;4800;4496;4201;4800;4200;4800;4532;4800;0;4512;4800;4650;4630;4201;4540;4680;4800;4800;4778;4405;4800;4800;4450;4523;4537;4630;4800;4624;4398;4454;4100;4800;1;4800;4404;4750;4584;4800;4800;4405;4448;4520;4554;4701;4200;4106;4514;4774;4669;4668;4658;4600;
4645;4100;4538;4780;4522;4310;4392;4800;4510;4289;4800;4529;4766;4518;4200;4731;0;4201;4458;4200;4612;4751;4800;4712;4800;4422;4453;4800;4800;4514;3850;4701;4548;4752;4800;4521;4645;4656;4800;4557;4735;4403;4382;4575;4369;4600;4100;4411;4800;4668;4200;4800;4205;4519;4506;4800;1;4518;4800;4632;4516;4201;4691;4710;4800;4800;4606;4520;4800;4800;4669;4717;4532;4689;4672;4800;4502;4532;4104;4800;2;4800;4527;4358;4549;4800;4800;4361;4263;4588;4800;4612;4200;4100;4515;4752;4776;4738;4605;4600;
4602;4100;4682;4625;4601;4457;4526;4800;4676;4601;4772;4707;4649;4508;4200;4800;0;4200;4718;4201;4534;4254;4800;4655;4800;4482;4558;4800;4800;4493;3858;4800;4747;4800;4800;4712;4557;4632;4800;4521;4560;4609;4712;4410;4275;4454;4100;4800;4800;4392;4202;4800;4203;4800;4272;4800;4593;4504;4800;4275;4672;4200;4473;4800;4785;4800;4678;4696;4800;4797;4518;4799;4559;4407;4552;4714;4472;4600;4100;4800;1;4800;4384;4357;4778;4800;4800;4389;4296;4697;4521;4774;4200;4100;4654;4641;4800;4597;4552;4520;
4516;4100;4800;4798;4600;4466;4288;4800;4800;4601;4512;4800;4570;4507;4201;4749;0;4200;4571;4200;4434;4522;4800;4672;4800;4482;4600;4800;4800;4275;3851;4800;4563;4754;4800;4693;4607;4537;4800;4509;4667;4404;4637;4405;4432;4348;4100;4454;4800;4278;4200;4800;4201;4516;4640;4800;4516;4415;4800;4429;4511;4200;4379;4794;4800;4800;4703;4299;4800;4735;4533;4657;4532;4663;4800;4800;4665;4489;4101;4800;0;4790;4499;4529;4415;4800;4800;4373;4426;4542;4553;4566;4200;4100;4759;4713;4652;4443;4695;4553;
4406;4102;4800;4691;4409;4544;4487;4800;4800;4429;4504;4514;4767;4429;4201;4536;0;4201;4535;4201;4574;4257;4800;4644;4800;4398;4345;4800;4800;4541;3851;4778;4628;4800;4800;4615;4543;4403;4800;4624;4644;4725;4500;4265;4748;4571;4100;4552;4800;4546;4201;4800;4200;4800;4683;4800;4610;4564;4800;4709;4436;4200;4620;4800;4800;4800;4683;4634;4800;4668;4800;4645;4507;4509;4510;4510;4538;4328;4101;4800;4;4800;4600;4799;4800;4800;4800;4538;4365;4449;4552;4555;4200;4101;4614;4800;4707;4709;4772;4464;
4461;4101;4800;4664;4383;4321;4602;4800;4629;4318;4719;4591;4525;4621;4200;4633;0;4200;4594;4200;4800;4358;4800;4750;4800;4593;4528;4800;4800;4509;3850;4800;4538;4694;4800;4523;4699;4653;4800;4800;4512;4779;4659;4309;4551;4461;4101;4756;4800;4353;4202;4800;4201;4594;4434;4800;4788;4352;4800;4251;4499;4200;4527;4716;4800;4800;4527;4635;4800;4800;4800;4800;4778;4545;4666;4765;4502;4480;4100;4800;1;4800;4573;4409;4500;4800;4800;4613;4561;4553;4593;4516;4200;4100;4790;4684;4711;4546;4610;4468;
4688;4103;4800;4530;4485;4306;4381;4800;4800;4486;4608;4534;4800;4536;4200;4616;0;4200;4555;4201;4663;4536;4800;4789;4800;4544;4446;4800;4800;4450;3850;4800;4664;4783;4800;4627;4572;4780;4800;4800;4686;4440;4541;4600;4362;4600;4101;4633;4800;4579;4201;4800;4204;4800;4686;4800;4550;4458;4800;4559;4498;4200;4607;4655;4800;4800;4654;4541;4800;4800;4614;4788;4607;4440;4602;4506;4413;4601;4100;4800;1;4761;4279;4700;4642;4800;4800;4451;4478;4755;4425;4566;4200;4101;4565;4704;4686;4513;4601;4465;
4531;4101;4749;4703;4601;4600;4417;4800;4625;4537;4800;4598;4800;4365;4200;4751;0;4202;4688;4203;4639;4504;4800;4704;4800;4800;4455;4800;4800;4425;3850;4800;4531;4636;4800;4800;4800;4785;4800;4698;4773;4538;4556;4268;4272;4546;4100;4375;4800;4736;4204;4800;4201;4722;4704;4800;4800;4361;4800;4287;4800;4202;4698;4800;4800;4800;4516;4433;4800;4619;4705;4761;4762;4633;4518;4580;4529;4601;4103;4800;1;4800;4342;4642;4764;4800;4800;4800;4365;4429;4583;4691;4202;4102;4755;4800;4508;4540;4618;4553;
4554;4100;4683;4617;4452;4415;4267;4800;4691;4546;4633;4671;4600;4631;4200;4700;0;4202;4694;4202;4570;4446;4800;4800;4800;4493;4497;4800;4800;4563;3851;4800;4780;4800;4800;4774;4776;4734;4800;4800;4507;4589;4507;4478;4255;4540;4100;4425;4800;4382;4200;4800;4200;4800;4503;4800;4668;4428;4800;4286;4586;4201;4480;4677;4756;4800;4764;4477;4800;4800;4521;4602;4769;4649;4747;4569;4800;4436;4100;4800;1;4800;4416;4433;4533;4800;4800;4633;4624;4616;4574;4514;4200;4101;4525;4604;4800;4755;4800;4570;
4753;4100;4790;4800;4505;4566;4306;4800;4617;4600;4656;4564;4506;4485;4201;4686;0;4200;4610;4201;4757;4656;4800;4800;4800;4563;4600;4800;4800;4450;3850;4764;4605;4676;4800;4800;4800;4732;4800;4440;4639;4762;4730;4325;4646;4589;4100;4526;4800;4356;4200;4800;4202;4800;4704;4800;4556;4522;4800;4673;4608;4205;4395;4800;4800;4800;4526;4541;4800;4800;4733;4688;4543;4547;4572;4457;4366;4327;4100;4800;1;4752;4307;4463;4527;4800;4800;4490;4402;4800;4741;4423;4200;4100;4689;4800;4683;4540;4621;4400;
4649;4101;4800;4614;4506;4389;4590;4800;4614;4371;4512;4600;4535;4654;4202;4639;0;4200;4402;4200;4517;4550;4800;4665;4800;4654;4528;4800;4800;4707;3852;4800;4645;4800;4800;4595;4752;4697;4800;4588;4697;4627;4377;4396;4657;4542;4104;4683;4800;4407;4202;4800;4201;4645;4429;4800;4662;4614;4800;4436;4665;4206;4646;4800;4636;4800;4529;4385;4800;4800;4431;4521;4800;4466;4796;4464;4505;4372;4101;4800;1;4800;4478;4656;4550;4800;4800;4417;4528;4627;4555;4673;4200;4100;4606;4602;4540;4407;4797;4600;
4428;4100;4765;4608;4601;4601;4600;4800;4800;4519;4601;4800;4713;4356;4202;4641;0;4204;4483;4200;4545;4455;4800;4516;4800;4715;4597;4800;4800;4451;3850;4800;4772;4800;4800;4624;4800;4746;4800;4612;4769;4613;4669;4508;4772;4522;4100;4523;4800;4595;4200;4800;4200;4747;4360;4800;4781;4627;4800;4559;4678;4201;4676;4800;4800;4800;4785;4568;4800;4800;4511;4718;4733;4587;4608;4413;4603;4523;4100;4800;4;4775;4600;4800;4800;4800;4800;4800;4598;4644;4800;4543;4200;4100;4670;4550;4513;4426;4691;4399;
